date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2005-08-24,378.1,387.01,370.17,381.39,11315843.0,,,
2005-08-25,381.23,393.37,377.72,383.75,4332912.0,,,
2005-08-26,389.77,396.27,385.39,390.83,6171185.0,,,
2005-08-27,393.46,397.06,389.46,392.29,2461890.0,,,
2005-08-30,392.49,392.49,383.93,384.87,4733716.0,,,
2005-08-31,383.97,383.97,375.52,377.65,4947842.0,,,
2005-09-01,382.22,385.41,378.89,382.02,4492201.0,,,
2005-09-02,384.04,387.05,379.7,383.95,2665275.0,,,
2005-09-03,382.08,382.08,371.02,375.88,3703036.0,,,
2005-09-06,376.93,379.52,372.19,374.66,2339465.0,,,
2005-09-07,375.92,383.54,371.02,381.59,2948830.0,,,
2005-09-08,387.16,395.12,382.44,393.03,3963791.0,,,
2005-09-09,387.16,391.44,384.69,389.86,2531423.0,,,
2005-09-10,392.11,393.95,385.01,387.14,2430944.0,,,
2005-09-13,387.5,389.28,383.07,388.45,1820453.0,,,
2005-09-14,387.61,391.21,384.74,390.38,2630944.0,,,
2005-09-15,392.16,394.52,389.05,392.36,3068686.0,,,
2005-09-17,395.01,404.48,394.43,402.63,7831592.0,,,
2005-09-20,395.71,399.39,393.93,394.85,2910364.0,,,
2005-09-21,395.71,397.91,379.74,381.27,3599162.0,,,
2005-09-22,379.07,385.28,377.72,382.37,3479324.0,,,
2005-09-23,381.32,381.32,375.36,376.53,6646509.0,,,
2005-09-27,377.63,378.13,372.64,375.14,2657197.0,,,
2005-09-28,373.22,382.33,371.47,378.06,3623837.0,,,
2005-09-29,382.67,388.87,377.05,387.75,3952665.0,,,
2005-09-30,392.99,392.99,386.08,388.83,1980306.0,,,
2005-10-04,387.97,400.2,387.55,399.3,3660854.0,,,
2005-10-05,402.74,404.93,398.29,403.82,2818498.0,,,
2005-10-06,402.32,412.82,400.65,410.91,2632179.0,,,
2005-10-07,411.4,411.4,398.52,399.8,2457989.0,,,
2005-10-08,402.03,407.15,396.38,399.01,2132195.0,,,
2005-10-11,399.3,405.42,399.3,400.99,1420049.0,,,
2005-10-12,397.98,403.04,397.01,401.82,1408658.0,,,
2005-10-13,402.81,406.95,401.98,406.03,1829257.0,,,
2005-10-14,408.16,409.65,404.75,406.36,2068330.0,,,
2005-10-15,406.72,411.36,406.36,410.16,3485193.0,,,
2005-10-18,423.14,434.15,423.14,433.25,7658875.0,,,
2005-10-19,433.93,434.69,428.53,430.2,4135503.0,,,
2005-10-20,429.66,438.34,428.53,429.43,3292615.0,,,
2005-10-22,433.46,437.55,423.2,429.72,2778068.0,,,
2005-10-25,432.54,433.03,423.27,423.97,2500420.0,,,
2005-10-26,422.15,426.4,421.52,422.49,2651976.0,,,
2005-10-27,421.29,424.89,418.15,421.32,2733564.0,,,
2005-10-28,420.89,424.94,420.42,423.14,3035672.0,,,
2005-10-29,423.63,429.84,422.73,426.15,3055325.0,,,
2005-11-01,426.73,432.36,425.03,431.59,1650838.0,,,
2005-11-02,433.14,436.38,432.24,434.92,2599796.0,,,
2005-11-03,435.28,438.43,425.48,427.77,2293418.0,,,
2005-11-04,426.73,427.63,419.54,421.16,2461259.0,,,
2005-11-05,422.44,429.32,421.74,428.26,1912599.0,,,
2005-11-08,419.76,433.93,415.25,432.24,3893160.0,,,
2005-11-09,430.33,431.46,412.03,414.93,2625561.0,,,
2005-11-10,416.89,419.47,416.89,417.49,299511.0,,,
2005-11-12,411.47,422.04,411.22,419.56,3127549.0,,,
2005-11-15,416.39,423.59,415.83,420.12,3507963.0,,,
2005-11-16,421.81,422.19,416.48,417.18,1963105.0,,,
2005-11-17,417.11,418.78,409.18,410.1,2571383.0,,,
2005-11-18,413.2,422.1,412.46,420.33,2784876.0,,,
2005-11-19,419.99,428.44,416.19,425.77,2583965.0,,,
2005-11-22,427.18,430.74,425.48,428.87,2400013.0,,,
2005-11-23,428.53,436.9,427.66,435.14,3384443.0,,,
2005-11-25,436.63,446.05,435.39,444.56,5441612.0,,,
2005-11-26,444.72,446.3,438.02,440.25,2489697.0,,,
2005-11-29,440.0,442.65,432.72,434.31,6839027.0,,,
2005-11-30,433.48,440.13,432.24,434.33,2967325.0,,,
2005-12-01,434.49,440.54,433.7,439.75,1731204.0,,,
2005-12-02,438.38,444.7,438.02,439.42,2597024.0,,,
2005-12-03,437.21,438.97,432.31,434.13,3073001.0,,,
2005-12-06,434.13,437.53,427.07,428.11,3310778.0,,,
2005-12-07,426.69,428.8,420.93,423.09,1721726.0,,,
2005-12-08,420.98,424.24,410.48,411.85,2097118.0,,,
2005-12-09,414.82,428.89,413.69,427.34,4249865.0,,,
2005-12-10,427.97,431.23,423.99,428.51,4150045.0,,,
2005-12-13,426.11,433.25,425.39,429.48,2414730.0,,,
2005-12-14,430.33,439.75,428.83,438.83,3593061.0,,,
2005-12-15,438.83,444.07,437.75,440.07,2765248.0,,,
2005-12-16,440.7,456.41,439.77,454.03,4427435.0,,,
2005-12-17,451.38,453.71,445.17,446.03,3661020.0,,,
2005-12-20,444.23,449.22,442.63,446.12,2818835.0,,,
2005-12-21,446.43,450.84,442.47,443.96,2646828.0,,,
2005-12-22,445.98,452.77,445.17,451.38,2953173.0,,,
2005-12-23,451.42,452.91,448.0,449.91,2720569.0,,,
2005-12-27,449.94,455.85,449.67,454.34,2945508.0,,,
2005-12-28,454.34,458.08,452.88,456.59,3409060.0,,,
2005-12-29,456.41,456.86,450.57,451.69,1863321.0,,,
2005-12-30,451.2,458.53,449.26,456.23,4225066.0,,,
2005-12-31,454.07,458.17,453.35,456.57,1238135.0,,,
2006-01-03,451.92,455.87,443.69,447.55,6896571.0,,,
2006-01-04,449.8,454.16,448.32,451.98,3416459.0,,,
2006-01-05,453.09,466.93,449.85,464.15,6116855.0,,,
2006-01-06,459.13,462.26,453.29,455.63,4512219.0,,,
2006-01-07,458.66,464.46,457.18,461.25,4871839.0,,,
2006-01-10,456.84,477.01,454.61,472.87,6632671.0,,,
2006-01-11,474.4,479.08,468.15,470.1,5342761.0,,,
2006-01-12,473.54,490.03,470.89,484.22,16412811.0,,,
2006-01-13,478.38,486.09,473.52,477.39,6359913.0,,,
2006-01-14,481.03,489.91,479.17,482.63,6575725.0,,,
2006-01-17,483.39,487.42,453.31,457.24,6229959.0,,,
2006-01-18,462.71,472.06,456.01,469.27,4912096.0,,,
2006-01-19,465.36,465.36,445.17,451.71,10312353.0,,,
2006-01-20,457.56,461.25,439.19,442.56,7261772.0,,,
2006-01-21,446.99,454.61,446.99,451.53,5413455.0,,,
2006-01-24,454.16,458.1,449.67,451.44,2994340.0,,,
2006-01-26,453.31,454.16,448.3,449.38,3943295.0,,,
2006-01-27,450.12,459.47,448.36,457.27,5274473.0,,,
2006-01-28,458.19,467.65,457.76,465.59,4383577.0,,,
2006-01-31,467.63,468.46,461.16,463.29,2267273.0,,,
2006-02-01,463.29,464.42,445.4,450.18,3376466.0,,,
2006-02-02,444.27,446.97,438.43,441.3,3586808.0,,,
2006-02-03,444.27,450.12,434.24,437.55,4161079.0,,,
2006-02-04,440.27,441.57,432.31,436.58,4799882.0,,,
2006-02-07,436.67,442.83,430.76,432.15,2760853.0,,,
2006-02-08,428.49,435.64,427.18,430.56,4481029.0,,,
2006-02-09,427.95,437.53,426.58,432.87,3859250.0,,,
2006-02-10,432.96,434.36,411.67,415.74,3912163.0,,,
2006-02-11,419.94,419.94,399.35,407.65,6701935.0,,,
2006-02-14,412.79,427.79,412.79,425.72,4407889.0,,,
2006-02-15,427.68,430.78,416.84,418.44,2977263.0,,,
2006-02-16,420.48,430.53,412.08,428.35,3529832.0,,,
2006-02-17,433.01,435.59,420.89,422.73,3299161.0,,,
2006-02-18,422.69,428.42,421.5,424.64,2339664.0,,,
2006-02-21,424.53,435.41,424.53,432.72,2919198.0,,,
2006-02-22,433.07,434.92,423.92,427.03,4340746.0,,,
2006-02-23,424.89,431.03,423.59,428.38,3471311.0,,,
2006-02-24,429.07,430.13,423.07,424.53,5675025.0,,,
2006-02-25,428.53,431.12,424.62,427.34,1908533.0,,,
2006-02-28,427.77,447.24,420.44,434.67,7093474.0,,,
2006-03-01,433.79,442.95,433.77,441.26,3760923.0,,,
2006-03-02,446.47,452.25,443.93,450.34,4595886.0,,,
2006-03-03,454.16,457.76,448.54,455.45,3630006.0,,,
2006-03-04,455.96,456.41,451.24,452.55,2054428.0,,,
2006-03-08,453.04,463.56,453.04,461.81,3022554.0,,,
2006-03-09,458.66,469.41,458.03,468.42,2709831.0,,,
2006-03-10,468.58,470.31,453.71,454.95,4733124.0,,,
2006-03-11,456.37,462.96,454.43,456.19,3501676.0,,,
2006-03-14,458.26,461.54,455.49,458.55,2715590.0,,,
2006-03-15,460.46,462.19,456.46,458.89,2397332.0,,,
2006-03-16,459.11,461.27,452.12,459.45,2529074.0,,,
2006-03-17,461.81,466.26,455.06,456.86,3847740.0,,,
2006-03-18,457.87,463.23,456.73,461.9,3207246.0,,,
2006-03-21,462.24,468.33,459.9,466.44,2904852.0,,,
2006-03-22,466.31,473.16,465.7,471.18,3504967.0,,,
2006-03-23,470.76,470.76,459.74,462.8,3841654.0,,,
2006-03-28,463.16,463.92,456.7,458.84,4130553.0,,,
2006-03-29,460.37,468.55,458.75,465.97,3627901.0,,,
2006-03-30,468.87,472.94,468.87,470.82,3303780.0,,,
2006-03-31,468.1,474.85,464.37,469.99,7047985.0,,,
2006-04-01,467.25,470.49,460.91,465.16,2830115.0,,,
2006-04-04,467.65,468.64,461.04,465.43,1973260.0,,,
2006-04-05,463.76,468.73,459.65,461.79,2345148.0,,,
2006-04-06,464.1,466.17,459.83,464.84,1597975.0,,,
2006-04-07,465.36,471.25,459.61,466.42,2009055.0,,,
2006-04-08,465.81,474.15,463.7,466.01,3065701.0,,,
2006-04-11,466.31,470.13,464.51,467.79,2356318.0,,,
2006-04-12,467.79,475.5,466.78,470.98,2552099.0,,,
2006-04-13,473.3,481.1,473.3,479.37,3666141.0,,,
2006-04-18,479.26,479.71,474.58,478.78,4358102.0,,,
2006-04-20,480.78,480.78,465.77,466.44,4957497.0,,,
2006-04-21,468.28,473.05,465.41,468.17,2601436.0,,,
2006-04-22,467.2,471.03,462.84,467.18,2675586.0,,,
2006-04-25,469.66,469.66,455.2,457.27,13979586.0,,,
2006-04-26,456.59,460.41,453.04,457.29,6041279.0,,,
2006-04-27,457.72,461.34,456.86,458.39,3315060.0,,,
2006-04-28,455.96,458.3,445.6,448.18,14160507.0,,,
2006-04-29,446.72,449.02,440.16,441.89,5367060.0,,,
2006-05-02,440.22,446.25,439.77,443.8,2427753.0,,,
2006-05-03,444.27,447.4,437.41,438.79,4016624.0,,,
2006-05-04,438.0,442.34,437.53,439.82,3096453.0,,,
2006-05-05,440.67,442.23,436.58,438.54,4952411.0,,,
2006-05-06,437.53,439.24,434.83,435.71,3371220.0,,,
2006-05-09,438.43,443.37,437.44,442.07,3508088.0,,,
2006-05-10,442.07,442.79,439.77,441.82,1656840.0,,,
2006-05-11,436.99,441.01,436.18,438.61,2820699.0,,,
2006-05-12,438.88,447.06,438.45,446.43,2922714.0,,,
2006-05-13,444.7,445.42,438.43,439.84,3348353.0,,,
2006-05-16,439.33,441.8,436.67,438.85,2132072.0,,,
2006-05-17,440.79,442.07,434.54,435.8,2779023.0,,,
2006-05-18,434.33,437.3,433.52,436.42,1880974.0,,,
2006-05-19,436.94,437.03,425.21,427.72,2088058.0,,,
2006-05-20,428.08,429.21,418.8,420.08,4238988.0,,,
2006-05-23,421.5,423.0,416.23,418.19,4198098.0,,,
2006-05-24,417.31,424.49,417.31,422.89,2807737.0,,,
2006-05-25,427.12,428.44,423.2,427.72,2112135.0,,,
2006-05-26,427.18,428.26,424.53,425.77,3243601.0,,,
2006-05-27,426.76,439.28,426.62,438.29,3063379.0,,,
2006-05-30,439.06,441.35,433.93,435.59,2202091.0,,,
2006-05-31,435.73,437.53,430.11,430.71,5333469.0,,,
2006-06-01,430.76,434.42,427.99,428.8,2067034.0,,,
2006-06-02,429.21,430.4,424.98,429.99,2343852.0,,,
2006-06-03,431.68,432.98,429.81,431.52,1975712.0,,,
2006-06-06,432.13,433.03,428.33,429.34,1982466.0,,,
2006-06-07,430.44,432.11,427.9,429.46,4332627.0,,,
2006-06-08,430.78,430.78,426.8,429.03,2773975.0,,,
2006-06-09,431.68,439.08,429.97,436.69,3575840.0,,,
2006-06-10,437.98,442.65,435.41,439.19,3729737.0,,,
2006-06-13,436.13,442.23,433.05,441.17,2334856.0,,,
2006-06-14,441.1,443.1,435.86,438.99,2497008.0,,,
2006-06-15,440.67,443.6,437.86,442.74,2543921.0,,,
2006-06-16,441.12,442.32,434.85,439.01,2142329.0,,,
2006-06-17,439.33,440.07,436.22,438.38,2408096.0,,,
2006-06-20,437.14,446.34,435.28,445.26,2459237.0,,,
2006-06-21,447.01,447.04,440.54,443.87,3184865.0,,,
2006-06-22,442.92,443.33,439.37,440.9,2923284.0,,,
2006-06-23,440.65,441.57,436.18,440.88,2248693.0,,,
2006-06-24,433.88,433.88,419.72,427.84,5711173.0,,,
2006-06-27,422.91,430.96,422.91,429.72,2094599.0,,,
2006-06-28,430.06,432.38,429.43,430.69,1738370.0,,,
2006-06-29,432.58,435.71,431.68,434.78,1719857.0,,,
2006-06-30,437.08,439.55,434.85,435.8,2916329.0,,,
2006-07-01,437.41,439.24,436.18,437.73,1510979.0,,,
2006-07-04,438.65,446.79,438.65,443.69,1783750.0,,,
2006-07-05,443.42,450.97,440.81,446.56,2596678.0,,,
2006-07-07,446.3,449.89,443.44,444.23,2749648.0,,,
2006-07-08,443.82,444.72,439.03,439.95,1632225.0,,,
2006-07-11,445.62,447.4,443.15,446.3,1889606.0,,,
2006-07-12,447.53,451.92,445.62,451.2,2232685.0,,,
2006-07-13,452.01,457.18,451.53,453.6,3409386.0,,,
2006-07-14,453.31,456.01,448.88,451.87,2459183.0,,,
2006-07-15,453.71,459.11,451.24,455.15,3198562.0,,,
2006-07-18,462.26,467.09,450.45,452.48,7339086.0,,,
2006-07-19,452.37,459.99,447.55,457.67,3805750.0,,,
2006-07-20,458.64,462.39,457.11,460.01,2803645.0,,,
2006-07-21,460.46,460.91,451.92,452.52,1534044.0,,,
2006-07-22,452.37,457.67,451.96,456.35,1577114.0,,,
2006-07-25,455.96,460.35,452.97,459.9,1883884.0,,,
2006-07-26,460.01,465.32,456.5,460.48,2403872.0,,,
2006-07-27,460.03,461.36,453.69,455.56,2521448.0,,,
2006-07-28,456.39,463.38,455.54,461.52,3568375.0,,,
2006-07-29,460.46,460.86,455.06,456.37,2201164.0,,,
2006-08-01,457.76,458.8,451.94,453.94,1823694.0,,,
2006-08-02,453.26,458.66,452.5,455.42,1762408.0,,,
2006-08-03,456.14,456.14,445.85,446.95,2713804.0,,,
2006-08-04,449.22,449.67,442.2,446.52,2328716.0,,,
2006-08-05,448.77,458.21,448.34,456.97,2767914.0,,,
2006-08-08,458.62,464.96,458.05,462.82,3098753.0,,,
2006-08-09,461.81,465.18,459.11,463.47,3038046.0,,,
2006-08-10,463.72,465.2,450.57,451.31,3079463.0,,,
2006-08-11,450.54,459.94,449.49,456.01,3238899.0,,,
2006-08-12,457.31,468.96,457.31,465.77,3740861.0,,,
2006-08-16,465.97,469.81,456.64,460.86,3055603.0,,,
2006-08-17,460.5,462.62,452.91,455.65,3539970.0,,,
2006-08-18,456.86,460.3,456.86,457.78,1771449.0,,,
2006-08-19,457.76,459.56,452.86,456.37,1869308.0,,,
2006-08-22,455.06,458.53,452.91,455.0,1527904.0,,,
2006-08-23,455.06,456.41,451.92,454.37,1673328.0,,,
2006-08-24,454.93,459.54,454.61,458.89,1993153.0,,,
2006-08-25,459.2,462.71,453.71,455.38,3419775.0,,,
2006-08-26,457.72,463.52,456.23,462.21,2203465.0,,,
2006-08-29,461.92,476.54,461.4,475.5,3701495.0,,,
2006-08-30,477.55,480.47,473.5,479.53,4153522.0,,,
2006-08-31,478.85,482.94,470.8,476.65,5324960.0,,,
2006-09-01,473.5,482.38,461.22,462.8,9742454.0,,,
2006-09-02,463.65,464.3,450.7,455.67,6428814.0,,,
2006-09-06,458.62,460.91,456.41,458.62,2631091.0,,,
2006-09-07,459.56,461.83,455.54,457.6,2954995.0,,,
2006-09-08,460.03,465.83,458.75,464.69,2790196.0,,,
2006-09-09,465.41,472.11,463.16,469.7,3490441.0,,,
2006-09-12,463.34,474.85,462.78,470.58,7699800.0,,,
2006-09-14,471.25,476.2,468.06,469.79,4252754.0,,,
2006-09-15,470.8,481.23,470.8,478.9,7170885.0,,,
2006-09-16,479.8,491.87,476.24,483.64,8988926.0,,,
2006-09-19,482.29,489.24,481.59,486.72,3812324.0,,,
2006-09-20,487.44,487.78,480.72,483.03,2635854.0,,,
2006-09-21,482.94,487.84,480.69,482.16,2501476.0,,,
2006-09-22,486.99,492.75,485.19,489.67,4288544.0,,,
2006-09-23,489.69,498.88,489.69,495.89,7105725.0,,,
2006-09-26,496.16,507.92,494.75,497.87,8734943.0,,,
2006-09-27,502.28,506.3,497.6,499.36,4428693.0,,,
2006-09-28,498.19,498.23,488.47,490.43,5673488.0,,,
2006-09-29,492.39,499.47,479.98,482.25,4859746.0,,,
2006-09-30,480.24,492.18,479.48,487.3,2560105.0,,,
2006-10-03,488.79,498.21,483.95,490.45,4143109.0,,,
2006-10-04,491.51,498.37,491.04,492.99,2997544.0,,,
2006-10-05,496.43,497.56,488.25,489.87,2466397.0,,,
2006-10-06,491.04,506.44,491.04,499.49,4825630.0,,,
2006-10-07,500.93,505.0,497.56,498.68,3492838.0,,,
2006-10-10,500.93,504.53,491.94,492.99,2640973.0,,,
2006-10-13,489.69,489.71,473.05,475.37,5014667.0,,,
2006-10-14,478.0,486.54,477.39,484.58,3489473.0,,,
2006-10-17,485.64,486.0,476.09,476.94,2246237.0,,,
2006-10-18,479.35,486.88,477.57,486.14,2531133.0,,,
2006-10-19,487.64,492.25,486.27,488.95,3902656.0,,,
2006-10-20,491.91,493.74,487.46,489.04,2314521.0,,,
2006-10-21,493.29,493.29,475.93,478.54,9968242.0,,,
2006-10-24,481.14,482.94,476.94,478.13,2403099.0,,,
2006-10-25,478.9,479.01,474.04,477.03,1750711.0,,,
2006-10-26,474.87,476.4,473.1,473.97,2502055.0,,,
2006-10-27,472.65,473.9,469.18,471.57,2935574.0,,,
2006-10-28,472.15,475.75,469.36,474.38,1857917.0,,,
2006-10-30,476.09,476.09,470.49,472.69,362170.0,,,
2006-11-01,472.74,474.83,470.98,472.6,2337011.0,,,
2006-11-02,468.1,468.94,459.11,460.35,1609225.0,,,
2006-11-03,460.39,465.29,458.93,460.44,1671371.0,,,
2006-11-04,458.77,461.76,449.67,452.16,2636911.0,,,
2006-11-07,455.96,457.11,449.24,450.18,2172921.0,,,
2006-11-08,452.23,452.23,448.9,451.24,3070346.0,,,
2006-11-09,427.18,453.71,418.19,451.74,4946573.0,,,
2006-11-10,458.03,462.69,452.82,454.34,2231907.0,,,
2006-11-11,448.7,457.54,447.46,450.45,3377392.0,,,
2006-11-15,448.09,449.67,440.47,443.1,3311592.0,,,
2006-11-16,447.42,448.23,440.99,443.62,3783226.0,,,
2006-11-17,443.37,448.84,438.16,439.66,2886635.0,,,
2006-11-18,442.92,446.39,441.57,444.05,4151928.0,,,
2006-11-21,444.07,446.77,442.11,445.85,3024712.0,,,
2006-11-22,448.63,453.18,446.65,450.32,4033660.0,,,
2006-11-23,451.92,454.39,449.47,453.71,2996248.0,,,
2006-11-24,452.16,452.16,441.66,443.98,4323375.0,,,
2006-11-25,445.17,447.82,442.63,446.83,2389829.0,,,
2006-11-28,446.52,449.94,442.52,443.66,1900161.0,,,
2006-11-29,444.72,451.6,444.29,448.63,2259609.0,,,
2006-11-30,449.65,449.65,443.66,445.19,6308004.0,,,
2006-12-01,449.67,456.41,447.42,448.66,2886513.0,,,
2006-12-02,447.82,451.92,445.98,447.31,2853045.0,,,
2006-12-05,447.42,449.53,443.6,446.9,911410.0,,,
2006-12-06,447.87,452.61,447.24,452.01,1537535.0,,,
2006-12-07,451.47,453.09,448.03,449.29,1127113.0,,,
2006-12-08,451.94,459.47,451.62,458.68,2000230.0,,,
2006-12-09,459.56,463.99,458.8,462.69,1883333.0,,,
2006-12-12,458.89,468.42,458.89,461.9,2062700.0,,,
2006-12-13,462.26,468.1,462.06,467.56,2369453.0,,,
2006-12-14,467.56,478.65,466.84,476.42,5517829.0,,,
2006-12-15,473.23,480.07,471.54,473.48,4418967.0,,,
2006-12-16,473.05,477.55,473.05,475.37,3415537.0,,,
2006-12-19,474.4,479.77,474.11,477.79,3430950.0,,,
2006-12-20,474.26,477.1,473.57,475.7,2671719.0,,,
2006-12-21,476.69,479.93,475.39,478.11,4655758.0,,,
2006-12-22,475.75,477.84,472.58,473.66,6604416.0,,,
2006-12-23,473.05,480.67,473.05,475.43,2346414.0,,,
2006-12-26,474.11,479.35,469.75,471.0,3502299.0,,,
2006-12-27,471.18,479.84,470.8,478.76,3987142.0,,,
2006-12-28,480.2,480.94,470.85,472.02,2202927.0,,,
2006-12-29,472.15,480.6,471.93,479.1,2005206.0,,,
2006-12-30,478.81,487.89,478.04,486.72,3591493.0,,,
2007-01-02,487.44,490.14,482.2,487.93,1622458.0,,,
2007-01-03,490.07,493.29,486.14,489.87,1470751.0,,,
2007-01-04,491.44,491.49,478.58,479.86,2375547.0,,,
2007-01-05,481.59,485.6,480.58,484.47,1996483.0,,,
2007-01-06,483.03,487.89,482.54,483.37,1793427.0,,,
2007-01-09,484.29,488.34,481.59,484.61,1195257.0,,,
2007-01-10,485.64,492.12,485.64,490.07,2594400.0,,,
2007-01-11,492.39,492.7,487.44,488.36,2623211.0,,,
2007-01-12,488.79,490.3,485.55,487.12,999364.0,,,
2007-01-13,487.69,493.51,487.69,490.32,1653669.0,,,
2007-01-16,490.12,491.91,482.92,483.95,2746005.0,,,
2007-01-17,478.9,480.24,466.98,468.22,8968290.0,,,
2007-01-18,468.82,471.25,462.6,464.3,3627071.0,,,
2007-01-19,465.47,470.04,463.61,464.82,3493728.0,,,
2007-01-20,464.93,466.51,460.41,461.27,2008082.0,,,
2007-01-23,459.47,463.61,455.42,456.82,3133533.0,,,
2007-01-24,457.31,462.62,457.31,461.94,2153091.0,,,
2007-01-25,464.06,464.37,456.93,457.45,5453230.0,,,
2007-01-27,458.77,462.66,458.21,460.95,4997239.0,,,
2007-01-30,460.89,470.55,460.82,469.81,3583756.0,,,
2007-01-31,470.73,473.86,467.79,469.99,3457365.0,,,
2007-02-01,470.4,472.56,465.5,471.99,2585798.0,,,
2007-02-02,472.15,472.51,466.87,469.23,2079908.0,,,
2007-02-03,470.35,472.35,463.2,464.8,3021751.0,,,
2007-02-06,466.31,469.86,464.08,468.4,2283982.0,,,
2007-02-07,468.55,468.71,461.9,463.56,2264245.0,,,
2007-02-08,463.56,466.87,459.56,460.98,3710094.0,,,
2007-02-09,462.26,464.96,461.72,464.39,2254216.0,,,
2007-02-10,465.41,465.65,461.16,463.23,2861531.0,,,
2007-02-13,464.51,464.96,459.56,463.09,1957988.0,,,
2007-02-14,465.41,473.46,463.11,472.06,4170414.0,,,
2007-02-15,473.46,475.52,470.02,472.74,3482845.0,,,
2007-02-16,473.3,480.9,473.3,480.02,4492847.0,,,
2007-02-17,479.57,484.83,475.95,483.62,3393856.0,,,
2007-02-20,481.39,485.12,479.57,483.57,2663127.0,,,
2007-02-21,483.48,490.56,482.52,489.33,3242790.0,,,
2007-02-22,491.49,544.84,491.04,542.97,29103926.0,,,
2007-02-23,545.72,549.49,530.32,531.84,14229234.0,,,
2007-02-27,535.33,565.14,535.26,557.09,19068911.0,,,
2007-02-28,553.99,561.19,552.42,556.71,8254531.0,,,
2007-03-01,557.63,559.57,553.09,555.11,5574153.0,,,
2007-03-02,556.64,564.2,551.76,556.13,4129033.0,,,
2007-03-03,558.28,579.08,558.28,565.93,19270851.0,,,
2007-03-06,570.63,589.96,568.94,586.97,15252154.0,,,
2007-03-07,593.04,596.71,582.84,586.79,9616850.0,,,
2007-03-08,588.03,588.03,578.32,580.61,9906103.0,,,
2007-03-09,580.07,583.67,576.25,578.61,7107670.0,,,
2007-03-10,580.18,582.77,567.12,576.32,5665568.0,,,
2007-03-14,593.0,593.11,577.94,579.85,6346620.0,,,
2007-03-15,580.54,591.9,580.25,586.79,5510658.0,,,
2007-03-16,589.06,589.24,581.69,583.51,3639964.0,,,
2007-03-17,588.17,593.54,583.69,584.88,5195076.0,,,
2007-03-20,587.27,587.38,574.83,575.93,2941714.0,,,
2007-03-21,576.56,577.33,566.27,568.29,5165107.0,,,
2007-03-22,562.98,569.23,560.53,566.45,4638338.0,,,
2007-03-23,568.0,574.47,565.68,572.56,2699090.0,,,
2007-03-24,572.92,580.97,570.38,578.61,3721911.0,,,
2007-03-27,571.57,575.01,560.83,562.58,7418122.0,,,
2007-03-28,565.68,568.38,558.53,560.17,4961934.0,,,
2007-03-29,562.85,566.58,554.6,565.07,4325787.0,,,
2007-03-30,564.33,573.21,563.43,571.37,6368859.0,,,
2007-03-31,569.28,601.5,569.28,593.97,10375519.0,,,
2007-04-03,603.45,620.77,601.23,618.14,10260327.0,,,
2007-04-05,627.38,637.63,620.59,636.28,9217360.0,,,
2007-04-06,633.58,651.52,630.52,646.85,11571075.0,,,
2007-04-07,639.11,644.82,630.68,632.5,7286151.0,,,
2007-04-10,634.03,640.73,619.33,621.15,7033141.0,,,
2007-04-11,624.07,629.74,616.09,617.1,7371727.0,,,
2007-04-12,621.8,623.44,607.57,608.85,6274215.0,,,
2007-04-13,608.85,617.57,605.86,613.71,2906188.0,,,
2007-04-17,613.8,627.53,613.8,625.87,2705854.0,,,
2007-04-18,629.51,634.03,614.7,616.13,3661083.0,,,
2007-04-19,615.59,621.69,610.45,615.51,2645292.0,,,
2007-04-20,620.09,623.6,613.39,615.84,1918612.0,,,
2007-04-21,620.77,638.98,619.89,630.66,6910277.0,,,
2007-04-24,633.6,645.27,629.62,637.36,5831731.0,,,
2007-04-25,656.51,660.0,641.27,644.28,8403704.0,,,
2007-04-26,645.27,647.54,630.7,636.93,3831775.0,,,
2007-04-27,637.18,640.39,630.52,633.81,2873655.0,,,
2007-04-28,633.92,638.66,625.49,627.38,2708404.0,,,
2007-05-02,630.43,630.43,614.38,616.29,4249684.0,,,
2007-05-03,619.15,620.88,613.8,616.09,2171549.0,,,
2007-05-04,618.29,620.36,608.87,610.63,3283811.0,,,
2007-05-05,612.27,614.85,595.81,597.27,3565543.0,,,
2007-05-08,598.06,602.33,592.82,594.19,3672585.0,,,
2007-05-09,595.36,599.7,593.67,598.22,4824511.0,,,
2007-05-10,600.22,613.17,598.35,611.14,5235932.0,,,
2007-05-11,613.39,615.93,607.79,611.35,3150756.0,,,
2007-05-12,611.57,613.35,604.38,607.25,1719729.0,,,
2007-05-15,609.93,609.93,599.63,604.4,1540213.0,,,
2007-05-16,605.28,619.15,603.0,609.88,2892947.0,,,
2007-05-17,608.4,614.22,606.04,608.45,2250304.0,,,
2007-05-18,602.67,607.05,595.4,596.87,2237916.0,,,
2007-05-19,599.41,600.62,589.06,593.04,2928883.0,,,
2007-05-22,596.48,599.68,591.4,595.43,2011859.0,,,
2007-05-23,596.12,597.99,585.47,587.06,2108223.0,,,
2007-05-24,587.94,590.73,582.36,583.53,3274804.0,,,
2007-05-25,584.57,590.14,582.97,585.67,5925335.0,,,
2007-05-26,586.34,604.53,584.57,601.34,4898639.0,,,
2007-05-29,601.21,614.0,600.58,610.15,5491170.0,,,
2007-05-30,609.7,613.66,606.38,611.26,2207727.0,,,
2007-05-31,614.7,615.12,600.67,602.87,3754099.0,,,
2007-06-01,599.27,602.55,594.91,597.27,2179328.0,,,
