date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2004-08-20,372.6,375.0,368.4,371.1,2307848.0,,,
2004-08-21,370.05,372.4,364.3,365.1,2814687.0,,,
2004-08-24,366.9,370.4,365.0,369.1,2706905.0,,,
2004-08-25,368.3,375.7,365.15,369.6,2540609.0,,,
2004-08-26,369.5,373.6,365.55,369.0,3129970.0,,,
2004-08-27,368.15,373.2,368.15,369.8,4315121.0,,,
2004-08-31,370.0,378.0,369.85,375.8,3107500.0,,,
2004-09-01,378.6,394.5,375.85,391.6,5981547.0,,,
2004-09-02,390.4,408.9,390.4,404.5,12312188.0,,,
2004-09-03,405.9,407.95,398.3,404.5,6055962.0,,,
2004-09-04,405.55,407.7,395.5,401.1,2753511.0,,,
2004-09-07,404.3,407.5,401.55,403.75,3216789.0,,,
2004-09-08,399.8,410.95,399.7,406.1,3554074.0,,,
2004-09-09,406.95,411.8,403.65,407.75,4638837.0,,,
2004-09-10,407.75,413.75,402.1,406.05,7064825.0,,,
2004-09-11,406.95,415.6,406.2,414.0,4162710.0,,,
2004-09-14,410.55,414.5,408.15,411.55,3262018.0,,,
2004-09-15,411.5,417.55,409.45,412.3,3913376.0,,,
2004-09-16,416.0,418.3,412.05,414.35,3945705.0,,,
2004-09-17,413.95,419.0,411.35,415.9,3283524.0,,,
2004-09-18,415.5,420.0,409.15,414.95,3481287.0,,,
2004-09-21,414.5,418.1,409.4,415.15,2150882.0,,,
2004-09-22,415.0,415.15,405.45,406.5,1967045.0,,,
2004-09-23,405.1,408.5,395.2,403.15,3131273.0,,,
2004-09-24,403.2,418.0,399.35,406.25,5762594.0,,,
2004-09-25,405.0,408.75,401.55,405.05,3621353.0,,,
2004-09-28,403.85,406.9,399.6,403.25,2194904.0,,,
2004-09-29,403.25,408.95,401.0,405.2,3738643.0,,,
2004-09-30,404.0,407.4,401.7,403.2,4183952.0,,,
2004-10-06,400.0,405.55,400.0,403.4,4891817.0,,,
2004-10-07,400.0,406.5,397.1,399.7,6020242.0,,,
2004-10-08,399.1,407.95,399.1,404.95,2861002.0,,,
2004-10-09,400.85,402.0,390.5,392.3,2656346.0,,,
2004-10-12,391.7,393.55,380.0,391.55,4218158.0,,,
2004-10-13,392.6,400.3,392.6,398.4,2446930.0,,,
2004-10-15,398.4,402.25,384.1,388.15,3873643.0,,,
2004-10-16,390.0,400.0,390.0,395.95,4579166.0,,,
2004-10-19,400.0,403.35,398.35,401.7,3290184.0,,,
2004-10-20,403.9,415.0,403.7,410.65,4093622.0,,,
2004-10-21,413.9,415.0,407.2,409.45,2572965.0,,,
2004-10-22,411.0,411.8,407.5,410.25,147416.0,,,
2004-10-26,411.1,416.85,411.05,414.55,2483615.0,,,
2004-10-27,415.0,415.0,400.15,407.7,3071829.0,,,
2004-10-28,411.0,411.5,403.3,405.1,2318074.0,,,
2004-10-29,405.6,410.0,401.45,407.5,5752458.0,,,
2004-10-30,412.2,414.0,396.1,398.9,15235707.0,,,
2004-11-02,401.45,403.85,393.5,395.75,5172544.0,,,
2004-11-04,399.0,399.3,382.55,384.55,10701361.0,,,
2004-11-06,386.4,392.15,379.0,390.85,7472243.0,,,
2004-11-09,392.0,395.2,385.9,391.25,3359013.0,,,
2004-11-10,392.1,393.4,382.95,385.0,4153180.0,,,
2004-11-11,384.35,389.05,383.5,387.3,2813945.0,,,
2004-11-12,389.25,391.95,376.0,390.9,4637907.0,,,
2004-11-13,387.55,394.3,387.0,388.35,2589236.0,,,
2004-11-16,387.8,395.0,385.2,393.2,2082320.0,,,
2004-11-17,394.0,404.4,391.0,399.5,7502325.0,,,
2004-11-18,401.2,407.8,395.35,401.75,5714750.0,,,
2004-11-19,402.5,404.85,393.05,397.75,2968833.0,,,
2004-11-20,398.4,402.3,394.75,401.55,2871746.0,,,
2004-11-23,401.0,404.2,396.1,399.45,2569167.0,,,
2004-11-24,405.9,407.8,398.5,403.6,5803928.0,,,
2004-11-25,402.4,403.2,391.55,393.35,3751109.0,,,
2004-11-26,394.2,394.2,383.4,385.4,4778964.0,,,
2004-11-27,386.0,390.3,379.15,382.3,5459500.0,,,
2004-11-30,384.75,385.5,376.1,377.8,2862826.0,,,
2004-12-01,377.65,385.8,377.15,384.35,3314665.0,,,
2004-12-02,387.0,387.35,377.0,378.4,6746545.0,,,
2004-12-03,380.0,382.6,368.1,369.9,5287286.0,,,
2004-12-04,373.0,375.75,365.05,367.8,4345536.0,,,
2004-12-07,367.0,374.9,366.5,369.75,3842163.0,,,
2004-12-08,366.2,372.25,352.6,354.15,5885614.0,,,
2004-12-09,360.0,361.65,348.65,353.3,5255721.0,,,
2004-12-10,352.7,357.5,342.0,343.3,4516550.0,,,
2004-12-11,345.05,351.25,345.05,347.95,3889039.0,,,
2004-12-14,344.5,351.45,341.0,349.95,3400040.0,,,
2004-12-15,347.0,351.75,341.0,350.05,3402781.0,,,
2004-12-16,345.1,349.45,340.1,342.05,5479412.0,,,
2004-12-17,344.15,349.2,343.55,348.2,4860053.0,,,
2004-12-18,348.55,348.85,335.8,343.1,5042121.0,,,
2004-12-21,344.95,349.65,344.0,348.8,3084702.0,,,
2004-12-22,350.0,356.5,349.05,355.2,4616451.0,,,
2004-12-23,357.4,357.4,350.5,353.1,5499222.0,,,
2004-12-25,356.0,356.7,349.45,354.3,1158205.0,,,
2004-12-28,353.0,359.45,350.0,351.2,1209977.0,,,
2004-12-29,353.4,354.0,347.1,349.75,1023382.0,,,
2004-12-30,349.8,353.5,349.8,352.7,2183671.0,,,
2004-12-31,354.4,364.9,351.65,362.9,2217263.0,,,
2005-01-01,363.8,367.0,362.0,365.05,2519814.0,,,
2005-01-04,366.25,366.25,355.6,356.95,1446759.0,,,
2005-01-05,356.1,356.1,348.4,354.15,3530178.0,,,
2005-01-06,351.95,358.0,350.5,355.0,4415546.0,,,
2005-01-07,356.55,362.95,353.15,361.15,6395881.0,,,
2005-01-08,362.5,364.9,353.95,355.8,3453422.0,,,
2005-01-11,355.7,355.7,347.1,348.95,2052141.0,,,
2005-01-12,349.9,352.3,344.3,346.3,1445773.0,,,
2005-01-13,346.95,348.2,344.65,345.8,3077986.0,,,
2005-01-14,346.1,352.6,343.3,349.35,4475688.0,,,
2005-01-15,347.0,352.0,339.1,342.85,8813544.0,,,
2005-01-18,343.9,352.3,341.9,350.45,3050874.0,,,
2005-01-19,350.45,357.0,348.05,354.9,2605572.0,,,
2005-01-20,355.0,370.0,354.5,369.0,4553897.0,,,
2005-01-21,373.35,373.95,361.15,370.0,2255707.0,,,
2005-01-22,372.95,387.75,372.0,384.1,5650375.0,,,
2005-01-26,382.7,395.0,381.6,394.2,4748323.0,,,
2005-01-27,393.7,395.7,371.6,373.6,4047153.0,,,
2005-01-28,374.8,380.5,363.05,375.8,6797437.0,,,
2005-01-29,380.8,380.8,366.15,373.7,4875027.0,,,
2005-02-01,370.0,373.35,356.5,359.3,3746754.0,,,
2005-02-02,360.15,374.0,360.1,371.55,3823467.0,,,
2005-02-03,375.0,377.3,365.0,368.95,4988487.0,,,
2005-02-04,370.0,371.9,360.05,364.7,7443731.0,,,
2005-02-05,364.9,370.0,359.0,368.25,2991270.0,,,
2005-02-08,365.0,365.7,353.25,356.1,2731044.0,,,
2005-02-09,355.3,361.8,353.0,356.15,6171167.0,,,
2005-02-10,356.95,360.65,348.0,356.1,3144877.0,,,
2005-02-11,359.0,359.85,349.3,352.7,3931238.0,,,
2005-02-12,353.8,356.5,349.3,355.0,3044239.0,,,
2005-02-15,353.0,365.45,352.0,361.35,2123212.0,,,
2005-02-17,363.05,363.55,350.5,352.0,3072179.0,,,
2005-02-18,354.95,358.4,350.2,356.7,2755381.0,,,
2005-02-19,355.0,358.8,348.25,349.35,3670043.0,,,
2005-02-22,348.0,350.9,345.2,347.3,2172758.0,,,
2005-02-23,346.1,349.85,340.1,342.05,6661135.0,,,
2005-02-24,346.9,350.5,344.65,348.6,2598042.0,,,
2005-02-25,350.0,352.6,346.25,349.35,4120409.0,,,
2005-02-26,349.0,358.1,347.35,355.2,3344667.0,,,
2005-02-27,356.35,360.85,352.1,356.25,1530831.0,,,
2005-03-01,356.3,363.0,345.5,349.05,4163665.0,,,
2005-03-02,350.0,350.6,343.7,349.25,2067018.0,,,
2005-03-03,352.0,358.4,349.3,351.25,3329753.0,,,
2005-03-04,351.4,351.9,344.05,347.9,3496176.0,,,
2005-03-08,346.75,346.75,339.1,343.45,3446284.0,,,
2005-03-09,342.05,382.3,340.75,367.95,11622814.0,,,
2005-03-10,370.0,394.0,362.25,389.55,12904845.0,,,
2005-03-11,389.45,399.9,387.05,397.8,16593635.0,,,
2005-03-12,398.95,402.7,389.4,400.25,11404462.0,,,
2005-03-15,399.9,399.9,386.2,388.4,14064935.0,,,
2005-03-16,392.2,392.4,379.0,386.55,11859215.0,,,
2005-03-17,385.9,390.3,381.5,382.25,4305526.0,,,
2005-03-18,383.0,384.95,379.75,381.95,4178353.0,,,
2005-03-19,381.0,387.8,377.6,380.25,6540065.0,,,
2005-03-22,384.0,389.9,378.0,383.25,3196617.0,,,
2005-03-23,381.8,396.5,381.6,393.85,7301973.0,,,
2005-03-24,387.0,397.45,386.95,395.0,10251492.0,,,
2005-03-25,390.0,403.5,390.0,399.65,11406895.0,,,
2005-03-26,401.0,404.5,371.1,376.5,8433322.0,,,
2005-03-29,380.0,392.9,377.6,389.4,4656455.0,,,
2005-03-30,389.05,395.7,385.0,393.3,6047311.0,,,
2005-03-31,393.3,404.85,393.05,402.3,5494883.0,,,
2005-04-05,402.3,409.1,398.45,400.8,4348717.0,,,
2005-04-06,402.0,410.0,396.2,404.75,4228563.0,,,
2005-04-07,407.0,422.85,407.0,419.15,5761565.0,,,
2005-04-08,419.2,420.5,405.25,407.2,4665113.0,,,
2005-04-09,407.0,413.9,401.5,411.95,4599422.0,,,
2005-04-12,409.1,427.0,408.0,425.7,3882509.0,,,
2005-04-14,425.0,425.0,409.15,415.15,3500240.0,,,
2005-04-15,416.15,422.95,414.45,418.0,3091097.0,,,
2005-04-16,419.95,424.7,403.9,405.95,5556587.0,,,
2005-04-19,403.8,407.6,398.75,402.3,3282831.0,,,
2005-04-20,397.65,409.95,394.0,398.3,3889611.0,,,
2005-04-21,397.0,401.3,391.2,399.4,4199482.0,,,
2005-04-22,401.8,402.9,397.0,399.85,5744973.0,,,
2005-04-23,400.0,403.2,394.95,399.15,7402536.0,,,
2005-04-26,398.95,403.7,384.15,391.0,15164337.0,,,
2005-04-27,389.0,409.5,383.4,400.75,5188517.0,,,
2005-04-28,394.0,402.5,383.9,387.35,11248419.0,,,
2005-04-29,387.45,388.0,371.8,381.1,8223433.0,,,
2005-05-03,373.6,394.1,373.6,392.9,4528827.0,,,
2005-05-04,392.0,392.0,382.5,387.05,2442992.0,,,
2005-05-05,393.3,405.0,386.0,390.2,13587701.0,,,
2005-05-06,389.9,400.5,385.35,393.65,7914843.0,,,
2005-05-07,397.0,400.0,394.1,397.95,5742562.0,,,
2005-05-10,397.0,402.75,394.7,396.2,4325644.0,,,
2005-05-11,396.5,399.35,388.95,391.55,6246245.0,,,
2005-05-12,396.0,400.0,380.7,382.55,5804576.0,,,
2005-05-13,382.0,392.2,380.9,386.0,4943211.0,,,
2005-05-14,388.0,395.0,387.0,392.0,3895796.0,,,
2005-05-17,394.0,399.8,392.0,397.45,4385982.0,,,
2005-05-18,398.9,405.0,395.1,398.0,5446018.0,,,
2005-05-19,397.25,403.85,396.85,400.55,5088247.0,,,
2005-05-20,401.0,402.7,393.5,396.45,2549715.0,,,
2005-05-21,395.5,398.7,390.65,394.9,3235169.0,,,
2005-05-24,394.9,409.0,392.3,399.9,5388695.0,,,
2005-05-25,402.0,406.95,398.2,400.55,6289299.0,,,
2005-05-26,400.15,413.1,400.15,408.75,5060958.0,,,
2005-05-27,412.0,412.75,399.95,403.0,7227151.0,,,
2005-05-28,402.75,435.0,402.3,425.6,67772622.0,,,
2005-05-31,415.95,420.95,410.2,416.6,4260493.0,,,
2005-06-01,420.35,424.5,412.75,418.1,4289191.0,,,
2005-06-02,418.15,423.0,409.2,420.7,3654504.0,,,
2005-06-03,420.5,424.4,414.0,416.4,3272393.0,,,
2005-06-04,417.0,422.35,413.8,415.6,4981553.0,,,
2005-06-07,417.35,417.9,408.05,410.55,2846903.0,,,
2005-06-08,412.0,412.0,402.85,407.95,2715768.0,,,
2005-06-09,409.8,418.55,408.1,415.05,3421211.0,,,
2005-06-10,417.1,417.7,409.1,410.55,3095236.0,,,
2005-06-11,411.1,421.35,407.55,414.8,2279478.0,,,
2005-06-14,417.8,418.4,411.6,413.65,2347669.0,,,
2005-06-15,413.05,415.3,409.15,414.3,3862175.0,,,
2005-06-16,415.6,424.5,414.75,422.3,4384363.0,,,
2005-06-17,418.1,433.45,413.9,426.45,6193856.0,,,
2005-06-18,426.5,437.3,426.5,434.0,3377381.0,,,
2005-06-21,434.9,436.0,423.5,424.5,3727397.0,,,
2005-06-22,428.95,434.2,428.3,430.3,5237774.0,,,
2005-06-23,429.0,431.4,423.35,424.95,2581489.0,,,
2005-06-24,425.5,429.5,422.5,426.7,3941835.0,,,
2005-06-25,426.4,428.45,417.25,417.95,2364501.0,,,
2005-06-28,413.05,416.0,406.0,413.9,2879169.0,,,
2005-06-29,417.55,422.0,414.0,420.05,4699479.0,,,
2005-06-30,423.7,428.45,420.3,424.45,2831825.0,,,
2005-07-01,428.0,438.15,425.5,433.15,4484423.0,,,
2005-07-02,433.95,437.8,432.5,435.1,3583173.0,,,
2005-07-05,430.5,438.2,429.75,433.1,2008978.0,,,
2005-07-06,433.0,436.1,430.65,431.85,1181630.0,,,
2005-07-07,428.9,433.0,423.2,430.3,2783268.0,,,
2005-07-08,432.35,442.9,430.3,433.9,5622296.0,,,
2005-07-09,436.0,436.0,417.65,419.3,5160538.0,,,
2005-07-12,422.0,426.9,419.55,423.7,2497585.0,,,
2005-07-13,423.7,425.5,421.0,422.3,1381107.0,,,
2005-07-14,422.0,426.8,420.55,422.95,2151544.0,,,
2005-07-15,425.4,426.4,419.4,424.65,2115917.0,,,
2005-07-16,425.0,430.0,422.15,425.85,3097095.0,,,
2005-07-19,425.1,432.5,425.1,429.45,2043087.0,,,
2005-07-20,440.0,452.45,433.9,445.25,6000291.0,,,
2005-07-21,442.5,448.75,437.85,439.4,2816791.0,,,
2005-07-22,441.0,441.15,430.8,432.9,2361270.0,,,
2005-07-23,433.45,438.9,430.15,433.9,1943504.0,,,
2005-07-26,432.0,433.8,416.5,417.95,2312492.0,,,
2005-07-27,419.0,425.0,409.1,410.0,3186387.0,,,
2005-07-28,411.0,419.95,404.1,417.65,3456157.0,,,
2005-07-29,417.65,425.95,412.6,416.95,3286614.0,,,
2005-07-30,418.75,426.15,414.0,418.8,2904605.0,,,
2005-08-02,420.0,423.0,417.45,418.9,1394032.0,,,
2005-08-03,422.8,426.0,409.2,413.25,4611673.0,,,
2005-08-04,426.0,427.7,415.75,417.55,5522516.0,,,
2005-08-05,419.95,422.0,414.0,415.0,3624150.0,,,
2005-08-06,416.0,417.0,410.1,411.6,3736249.0,,,
2005-08-09,412.7,415.45,408.5,410.2,2683088.0,,,
2005-08-10,411.0,412.0,402.75,404.85,2893339.0,,,
2005-08-11,404.0,405.7,391.3,398.7,3745404.0,,,
2005-08-12,405.0,414.75,377.15,384.8,7094136.0,,,
2005-08-13,390.0,396.8,383.3,395.1,3255737.0,,,
2005-08-16,396.0,398.65,386.25,390.2,1480738.0,,,
2005-08-17,394.1,395.7,384.25,385.55,1763071.0,,,
2005-08-18,386.0,386.4,372.9,382.55,3975219.0,,,
2005-08-19,390.0,392.0,373.4,380.0,3997053.0,,,
2005-08-20,373.9,373.9,358.5,369.55,5941186.0,,,
2005-08-23,357.25,366.65,337.95,348.3,6690120.0,,,
2005-08-24,350.55,367.5,332.5,348.35,7956259.0,,,
2005-08-25,350.0,350.9,336.5,339.2,6868118.0,,,
2005-08-26,347.5,351.1,342.4,347.3,7701455.0,,,
2005-08-27,356.9,364.85,351.5,362.5,6139699.0,,,
2005-08-30,365.0,366.0,350.0,354.3,7544391.0,,,
2005-08-31,351.0,354.6,343.15,345.4,4019136.0,,,
2005-09-01,348.0,349.8,339.75,343.25,6335896.0,,,
2005-09-02,343.25,347.95,343.25,346.75,3312806.0,,,
2005-09-03,345.0,352.65,342.25,350.0,4781577.0,,,
2005-09-06,349.9,349.9,343.1,347.1,2612148.0,,,
2005-09-07,349.0,349.45,339.2,347.75,2784226.0,,,
2005-09-08,350.0,365.7,348.0,354.5,5744863.0,,,
2005-09-09,352.5,352.5,346.0,350.45,3025672.0,,,
2005-09-10,351.8,353.95,346.3,348.7,3023220.0,,,
2005-09-13,349.9,355.0,346.15,354.15,2533452.0,,,
2005-09-14,354.0,354.0,349.0,351.0,2128175.0,,,
2005-09-15,351.5,362.1,351.5,359.5,2680583.0,,,
2005-09-17,360.05,362.95,353.2,356.9,6113546.0,,,
2005-09-20,354.0,359.0,351.4,352.3,2516964.0,,,
2005-09-21,355.0,355.0,340.3,343.8,4108336.0,,,
2005-09-22,340.0,343.0,336.25,337.9,3684193.0,,,
2005-09-23,337.9,338.6,332.05,332.95,8983265.0,,,
2005-09-27,332.1,335.4,323.4,327.6,4772473.0,,,
2005-09-28,325.0,326.8,315.6,322.65,6422659.0,,,
2005-09-29,330.0,338.75,325.0,337.85,6535770.0,,,
2005-09-30,339.4,340.45,335.6,339.45,4590821.0,,,
2005-10-04,341.9,347.45,339.25,346.25,5380357.0,,,
2005-10-05,349.0,350.6,345.6,348.85,4155550.0,,,
2005-10-06,348.85,348.95,340.35,342.65,3276629.0,,,
2005-10-07,343.5,345.7,336.95,341.55,4299231.0,,,
2005-10-08,344.0,348.9,343.25,347.6,5000251.0,,,
2005-10-11,348.0,352.1,347.6,349.5,2200378.0,,,
2005-10-12,351.1,351.7,342.85,345.45,2334312.0,,,
2005-10-13,347.45,350.15,341.9,346.3,3121999.0,,,
2005-10-14,348.0,353.4,344.0,351.25,4969702.0,,,
2005-10-15,347.2,352.45,341.0,349.65,4144144.0,,,
2005-10-18,353.0,365.65,346.0,363.7,3906153.0,,,
2005-10-19,362.85,367.0,359.5,361.85,2332512.0,,,
2005-10-20,364.05,373.8,363.9,371.5,3996821.0,,,
2005-10-22,374.0,374.7,356.5,359.1,4012696.0,,,
2005-10-25,365.0,365.25,346.85,352.2,6627337.0,,,
2005-10-26,351.45,354.7,348.1,352.65,2573223.0,,,
2005-10-27,352.3,359.75,351.0,358.3,3430973.0,,,
2005-10-28,356.5,358.95,349.0,355.4,4110592.0,,,
2005-10-29,353.0,360.9,344.55,349.05,3594643.0,,,
2005-11-01,347.5,351.7,343.65,350.15,2574952.0,,,
2005-11-02,351.05,353.8,345.9,347.65,1505969.0,,,
2005-11-03,349.0,350.3,343.2,346.4,2174205.0,,,
2005-11-04,343.35,346.0,334.1,336.55,3125170.0,,,
2005-11-05,333.0,342.15,317.1,339.2,3040002.0,,,
2005-11-08,334.05,338.6,320.75,335.25,3272247.0,,,
2005-11-09,332.65,335.7,327.55,331.65,2182752.0,,,
2005-11-10,334.0,336.0,330.0,331.9,139226.0,,,
2005-11-12,325.05,336.0,325.05,333.9,2505836.0,,,
2005-11-15,335.7,339.3,330.5,335.75,2431305.0,,,
2005-11-16,336.5,337.65,331.0,334.5,1958494.0,,,
2005-11-17,336.0,342.15,332.45,333.95,2241421.0,,,
2005-11-18,335.15,341.0,332.2,339.55,1787205.0,,,
2005-11-19,338.55,344.35,334.0,341.35,2087013.0,,,
2005-11-22,341.6,346.2,336.95,339.0,1934436.0,,,
2005-11-23,339.5,345.7,335.15,341.55,2597651.0,,,
2005-11-25,342.0,345.65,340.05,342.15,7324230.0,,,
2005-11-26,343.9,344.75,339.35,342.2,1315880.0,,,
2005-11-29,343.0,344.0,333.2,334.35,6408570.0,,,
2005-11-30,335.95,335.95,321.45,322.75,8163924.0,,,
2005-12-01,325.3,325.55,316.45,322.9,6132838.0,,,
2005-12-02,322.0,326.5,318.5,319.55,3973225.0,,,
2005-12-03,318.0,322.5,317.15,321.3,2651126.0,,,
2005-12-06,321.3,324.0,318.65,320.1,2420069.0,,,
2005-12-07,320.0,320.45,315.1,317.85,4137318.0,,,
2005-12-08,317.25,317.5,308.1,310.85,4676095.0,,,
2005-12-09,313.9,314.45,308.5,312.65,2109887.0,,,
2005-12-10,315.0,315.0,307.5,309.55,2123322.0,,,
2005-12-13,307.0,311.0,304.15,306.15,3448481.0,,,
2005-12-14,306.15,310.0,304.6,309.2,2364423.0,,,
2005-12-15,311.0,321.95,309.55,320.35,4134516.0,,,
2005-12-16,321.0,324.3,320.05,322.4,3605149.0,,,
2005-12-17,322.3,323.4,318.0,319.05,4095659.0,,,
2005-12-20,319.45,323.25,317.0,320.9,2978983.0,,,
2005-12-21,321.0,327.3,320.2,323.2,3339358.0,,,
2005-12-22,326.0,332.85,324.2,332.35,3587112.0,,,
2005-12-23,332.25,339.75,328.65,338.45,2576348.0,,,
2005-12-27,337.25,338.0,330.0,331.75,3007130.0,,,
2005-12-28,332.9,336.25,330.5,335.25,2513363.0,,,
2005-12-29,339.0,339.35,332.05,333.1,1555673.0,,,
2005-12-30,334.0,341.75,332.45,340.4,2952266.0,,,
2005-12-31,339.95,344.0,337.65,340.5,1250268.0,,,
2006-01-03,338.0,338.95,321.0,326.8,3152751.0,,,
2006-01-04,327.0,328.75,321.0,323.45,2118958.0,,,
2006-01-05,325.9,332.5,319.65,322.2,2414140.0,,,
2006-01-06,320.9,325.8,316.6,322.35,2825774.0,,,
2006-01-07,324.3,324.95,318.5,323.85,1801868.0,,,
2006-01-10,321.0,324.0,314.7,321.15,2519730.0,,,
2006-01-11,322.0,325.45,313.6,315.4,2940261.0,,,
2006-01-12,321.0,322.55,302.05,308.6,4546017.0,,,
2006-01-13,306.9,312.0,300.5,308.75,3274522.0,,,
2006-01-14,311.7,311.7,303.1,306.1,3219918.0,,,
2006-01-17,307.8,308.7,293.85,300.25,4122977.0,,,
2006-01-18,301.8,312.4,298.4,310.3,3341662.0,,,
2006-01-19,308.5,313.85,302.8,309.6,5073820.0,,,
2006-01-20,313.0,313.4,303.65,309.3,3084225.0,,,
2006-01-21,311.1,311.2,291.55,298.7,5321085.0,,,
2006-01-24,299.85,300.95,292.55,297.5,3136094.0,,,
2006-01-26,297.5,299.5,291.8,297.8,5087567.0,,,
2006-01-27,294.3,295.85,288.35,291.4,6381357.0,,,
2006-01-28,289.4,297.3,282.3,289.9,6645497.0,,,
2006-01-31,292.2,298.0,291.2,296.6,3988413.0,,,
2006-02-01,296.6,304.0,295.7,302.2,4333890.0,,,
2006-02-02,300.7,301.8,296.15,299.8,4716217.0,,,
2006-02-03,303.8,305.8,301.6,304.25,3074313.0,,,
2006-02-04,302.1,308.5,302.05,307.2,2385945.0,,,
2006-02-07,308.35,313.5,305.6,311.0,2481260.0,,,
2006-02-08,309.0,313.95,307.0,312.25,2835306.0,,,
2006-02-09,311.0,314.95,308.5,311.3,9174821.0,,,
2006-02-10,305.0,315.5,304.45,308.7,5876839.0,,,
2006-02-11,312.5,330.0,307.5,324.55,3649561.0,,,
2006-02-14,328.55,329.9,316.45,318.9,5061087.0,,,
2006-02-15,322.35,324.9,313.75,315.3,2623523.0,,,
2006-02-16,313.5,321.6,308.6,319.55,3582126.0,,,
2006-02-17,323.0,323.1,316.05,321.2,2315365.0,,,
2006-02-18,320.5,327.95,316.75,326.05,5373117.0,,,
2006-02-21,324.5,334.9,322.0,329.1,3113993.0,,,
2006-02-22,333.0,333.0,318.1,321.3,4900675.0,,,
2006-02-23,318.15,325.55,317.65,323.95,2274192.0,,,
2006-02-24,324.95,325.45,318.0,322.55,8613286.0,,,
2006-02-25,324.85,324.85,317.0,317.95,6367019.0,,,
2006-02-28,317.0,322.35,313.05,315.5,3594778.0,,,
2006-03-01,315.55,322.3,310.25,320.7,4353551.0,,,
2006-03-02,322.0,327.75,321.0,326.35,2964861.0,,,
2006-03-03,328.4,334.95,324.0,333.4,2942607.0,,,
2006-03-04,332.0,336.65,327.1,329.25,1953836.0,,,
2006-03-08,329.5,334.0,326.75,331.5,2157320.0,,,
2006-03-09,329.05,335.85,328.3,334.6,3091469.0,,,
2006-03-10,332.05,338.7,331.0,336.3,1656083.0,,,
2006-03-11,335.0,338.8,334.0,337.25,2720156.0,,,
2006-03-14,335.15,342.0,331.8,340.75,2373050.0,,,
2006-03-15,340.0,344.5,336.0,342.9,2081414.0,,,
2006-03-16,341.25,344.8,335.4,338.5,3931205.0,,,
2006-03-17,341.3,351.7,338.05,340.75,6449118.0,,,
2006-03-18,345.8,348.25,340.05,344.3,3561683.0,,,
2006-03-21,345.0,355.0,343.2,353.65,2535611.0,,,
2006-03-22,354.9,356.7,344.65,350.9,3988349.0,,,
2006-03-23,352.0,361.4,352.0,358.2,4611410.0,,,
2006-03-28,358.9,361.0,346.85,349.8,4173356.0,,,
2006-03-29,347.0,357.75,346.05,354.5,3671058.0,,,
2006-03-30,355.0,359.25,351.1,353.8,3811564.0,,,
2006-03-31,353.5,356.65,346.55,350.8,7144216.0,,,
2006-04-01,350.2,350.2,332.2,335.45,4071134.0,,,
2006-04-04,335.55,350.9,335.55,348.5,3095605.0,,,
2006-04-05,346.5,346.5,329.05,330.5,4767509.0,,,
2006-04-06,333.45,339.55,331.55,334.5,2737206.0,,,
2006-04-07,336.1,336.3,329.25,331.25,2177209.0,,,
2006-04-08,331.95,337.4,325.6,334.6,2090508.0,,,
2006-04-11,341.45,350.0,341.0,348.25,4077524.0,,,
2006-04-12,348.2,352.5,344.15,350.1,2784511.0,,,
2006-04-13,351.05,364.5,349.6,351.25,5961256.0,,,
2006-04-18,355.05,363.0,352.2,359.4,2549108.0,,,
2006-04-20,364.0,364.35,354.1,356.65,2929869.0,,,
2006-04-21,357.85,359.0,351.0,357.25,1999186.0,,,
2006-04-22,351.0,357.95,349.75,353.1,1315980.0,,,
2006-04-25,354.3,364.0,354.3,358.95,3092288.0,,,
2006-04-26,357.45,363.8,355.4,360.4,2348466.0,,,
2006-04-27,365.0,381.4,362.15,373.05,7767551.0,,,
2006-04-28,383.45,385.0,370.5,372.7,9027610.0,,,
2006-04-29,371.85,372.6,360.5,363.6,4876927.0,,,
2006-05-02,363.0,364.5,356.4,357.8,1572749.0,,,
2006-05-03,358.0,370.5,358.0,368.35,3919783.0,,,
2006-05-04,365.95,369.25,359.3,361.45,1697313.0,,,
2006-05-05,362.5,366.0,351.65,354.4,2140529.0,,,
2006-05-06,357.0,364.45,354.4,359.1,2880488.0,,,
2006-05-09,360.25,367.9,358.2,366.8,1866271.0,,,
2006-05-10,367.5,369.3,360.35,368.85,2642844.0,,,
2006-05-11,364.5,377.45,357.0,358.9,4791361.0,,,
2006-05-12,363.0,363.55,355.7,362.1,2905943.0,,,
2006-05-13,362.0,362.0,353.0,354.9,3610466.0,,,
2006-05-16,355.0,356.15,342.85,353.45,2700321.0,,,
2006-05-17,356.0,359.0,348.6,351.2,2478092.0,,,
2006-05-18,350.0,352.6,347.25,351.25,2182531.0,,,
2006-05-19,351.25,352.8,343.4,344.8,2470460.0,,,
2006-05-20,345.9,346.5,339.3,341.95,3784752.0,,,
2006-05-23,346.7,348.75,341.5,345.85,1660748.0,,,
2006-05-24,345.9,346.95,341.8,345.15,2067119.0,,,
2006-05-25,347.1,352.5,347.0,351.65,1944422.0,,,
2006-05-26,352.0,356.0,347.75,352.85,4752719.0,,,
2006-05-27,352.95,357.6,349.55,351.25,2772151.0,,,
2006-05-30,353.1,357.2,352.25,355.9,2564704.0,,,
2006-05-31,356.9,357.0,347.15,351.4,21884214.0,,,
2006-06-01,353.55,364.35,352.3,363.25,2777337.0,,,
